spans,text
"[26, 27, 28, 29]",you refer to my family as rats? How uncivil.
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Adam Vaughan is undoubtedly a jerk but if Alice Wong is incapable of standing up for herself how can she stand up for her constituents? Has she never been to the parliament? It's 338 jerks yelling at each other. If she hasn't got the fortitude to tell Adam to shut up and sit down then she should probably retire.
"[0, 1, 2, 3]",What a bunch of crybabies you people are.
"[36, 37, 38, 39, 66, 67, 68, 69]",Is this important news?  Is it even news?  Who needs to know this crap?
"[14, 15, 16, 17, 18, 19, 20, 21]",Hillary is an imbecile.  Believes everything she sees on tv and movies while chugging her daily bottle of Jack Daniels and pounds of blow...
"[11, 12, 13, 14, 15, 16]","no, merely stupid"
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","There should be snipers along seward hiway. Take out anybody tailgating or driving stupid. Maybe these "" hot drivers"" will think twice."
"[367, 368, 369, 370, 371, 372]","Coopers have a VERY spotty track record.  I drove them at work and they were phenomenal. Got a set for my personal vehicle, they were (and still are) utter junk.  Especially once the studs disappeared. So I've already paid the ""tax"" in the form of a $400 set of what are actually summer tires.  BTW - Studs have literally saved my life on at least two occasions when stupid drivers tried to kill me.  The slide I performed in the first case would not have been possible with non studded tires, nor the drag style launch to keep a 70's era Olds from steamrolling my Pinto."
"[120, 121, 122, 123, 124, 125]","I was wondering what happened to allie, the consummate liberal.  If nothing else, her comments are consistent-left-wing stupid."
"[41, 42, 43, 44, 45, 46, 47, 48, 49]",John Badman is probably the same kind of hypocrite that tells Syrians they should stay and fight.
"[4, 5, 6, 7, 8]",The crazy guy's name is Donald Trump III.
[],"Let's just say it - South Asian and Chinese immigrants, their corruption obtained money and their caste system mentality is destroying Canada.  Their lack of ethics, morals and compassion for the poor and lower economic and social classes they bring from their third world countries is destroying our social fabric.  

Sorry political correctness losers, that's the reality."
"[34, 35, 36, 37, 38]","You proved my initial point about fools and right-wingers with your post.
Why would Trump confront Putin if he believed the allegations are baseless?
Can't you even see the contradiction in that?"
"[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","my god  the pathetic stupidity of lunatics that hate trump,,, the usa is the country ALL OTHERS want to go to, sell to, etc,, if anything trump standing up for his people will mean they will prosper while we decline making the demand to go to the usa even greater,,"
"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 307, 308, 309, 310, 311, 312, 313]","The U.S. did not so much elect a president as install a criminal syndicate, headed by a boorish, ignorant zealot hell-bent on stealing an election, silencing and vanquishing rivals, rewarding cronies and engineering the mutation of a democratic government, with Russia complicit.
This all to protect likely corrupt financial dealings with Russian oligarchs."
