spans,text
"[13, 14, 15, 16, 17, 18]",What kind of idiots take a 14 year-old dog on such a hike? The dog should be taken away from them and given to smarter humans.
"[227, 228, 229, 230, 231, 232, 233, 234, 235, 264, 265, 266, 267, 268, 269, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 461, 462, 463, 464, 465, 466, 467, 468, 469]","What a completely perverse, cynical and lying statement to make! It serves only to boost his support in the armed and dangerous community. Surely by this point, there must be an awful lot of Americans who have had it with mass shootings in the US and the inherent danger of just walking down the street or having dinner in some areas - now they're not even safe in church. And it's not because of those boogeyman Muslim terrorists, it's because of their fellow Americans with heavy weaponry and mean dispositions!"
"[48, 49, 50, 51, 52, 53]","Yeah, and your fifteen minutes of fame is over, nitwit!"
"[41, 42, 43, 44, 45, 46]","Oh, it definitely does!  The problem is, stupid usually ends up hurting innocent victims as well."
"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","Uh, this did happen during Clinton's campaign, in case you forgot.  Remember the dossier on Trump from the British spy?
And no, I didn't vote for Trump, nor do I support most of what he's done, but the hypocrisy and faux outrage on this is ridiculous."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Trump's a liar; Trump's lawyer is a liar. Get them outta there! Lock them up!
"[148, 149, 150]","Yeah, you are one of the people who helped to inspire Portlandia.  YOU TRANSPLANTS.  We don't feel sorry for you, don't let the door hit you in the ass on the way out.  We won't miss you!"
"[423, 424, 425, 426, 427, 428]","""Trump’s aversion to veracity is exacerbated by his inner circle of sycophants and conspiracists.""

Maureen, yer talkin WAY over the heads of even the most 'fisticated Trump voters.

I feel a little bad that so many Trump voters are about to be sledgehammered by his, for lack of a better word, ""policies"". Ah well. What goes around comes around; as ye sow, so shall ye reap; karma's a bitch. Or, perhaps most succinctly, ""stupid should hurt."""
"[5, 6, 7, 8, 9, 10, 11]","That scumbag Jorge Rubio is a confidential informant and has been selling drugs, trafficking, robbing and murdering people for over a decade!"
"[110, 111, 112, 113, 114, 115, 116, 117]","your heroes are all going to prison. you should join them, traitor, for all your work helping to enable these criminal scum."
"[45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98]","These Jews don't stop. Welcome to Weimerica, folks, brought to you by commies like Ms. (((Weintraub)))"
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",I bet Melania cut u off after baron was born. Huh Donald you kittlw insidiously little butch butch butch bitch. You loathsome creature
"[23, 24, 25, 26, 27, 28, 284, 285, 286, 287, 288, 326, 327, 328, 329, 330, 331]","you  Steve are full of stupid as usual !,, trump is a leader making real change for the usa, already progress and he hasnt even been sworn in yeT!... aa the left keep crying as trump and co. dismantle all the bs regulations and taxes that you take out of society!!!! its ignorance by fools like you that are childish and just stupid"
"[11, 12, 13, 14, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","Don't play dumb, it was right in the first sentence. The silly games the left play...

""House Republican leaders called for unity and prayer after the deadly mass shooting in Las Vegas, but offered no new legislation to tighten gun laws ..."""
"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 508, 509, 510, 511, 512, 513, 514]","You mean if there was a president . Thats just a buisnessman in a suit that had enough $$ to buy his way in and say what the poorest of the poor wanted to hear . However liberal I am I find it very strange that Seattle and San Diego would be places she would cancel , Dallas and OKC  etc ..certainly . I think there is more in the book than just Trump. I also recieve death threats from the right but for the STUPIDEST THINGS , I actually got one last year from a 40 year ex friend of mine who threatened to kill me if the Seahawks beat the Cowboys which they did  , I am still living and he is blocked forever out of my life ."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",Morality in the Middle East?  Are you on drugs?
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 355, 356, 357, 358, 359]","Gary c'mon, dammit. Trump is not a sociopath. Neither was Jim Jones, he was a homicidal maniac.  Trump went from being a mere multi millionaire ( A dozen at best) growing up to being one of the 150 richest people in the world (about ten thousand million dollars). and yeah, he got a good start, but so did lots of rich kids that blew their wad.  And then POTUS."
"[81, 82, 83, 84, 85, 86, 242, 243, 244, 245, 246, 247, 248, 249, 250]","Your ""no"" is mistaken on both counts. The real reason for not ordaining women is sexism, and your support of this sexism is made clear in your statements.

The one who doesn't know what the facts are is you, not me. But you are happy in your ignorance."
"[49, 50, 51, 52]","We need 5th generation fighters, not French made crap."
"[37, 38, 39, 40, 41, 75, 76, 77, 78, 79, 80, 109, 110, 111, 112, 113, 114, 115, 116, 117]","Another story about the pathological lying from Trump.

Trump is obviously insane.  It's remarkable that his sycophant followers ignore his mental illness."
"[50, 51, 52, 53, 54]","Once again, Justin True Dope proved that he is an idiot.  Time to retire him and his fake smile."
"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","That's what happened when all the 'politically correct' people elected a muslim, who in himself, hated OUR country.  Notice most of the protesters are black.  If you don't like this country, move to North Korea....you should have one hell of a life there."
"[37, 38, 39, 40, 41]",Class action suit coming against his clown??
"[0, 1, 2, 3, 4, 5, 478, 479, 480, 481, 482, 483]","Stupid huh. Not sure that word gets past the ""censors"" but apparently they don't patrol the headlines.
.
I'd say the guy who crossed in front of me against a light (just last night), not because of his phone, but fully aware, was more of a problem than my car stopping to avoid driving over him. When I honk my horn and he flips me off .... there is a brief moment when i wonder if it was worth my time slowing down in the first place.
.
yeah ... it must be the drivers who are stupid.
.
or maybe the editors at G&M"
