spans,text
"[68, 69, 70, 71, 72]","Johann is typically a male name, which you'd know if you weren't an idiot."
"[50, 51, 52, 53, 54, 55]","Once again the liberty loathing left blames the "" stupid people"" for their desire for freedom, & self determination."
"[16, 17, 18, 19, 20, 65, 66, 67, 68, 69, 70, 87, 88, 89, 90, 91, 92]","??? You are the idiot calling me a legend. You could not be more stupid and sound more stupid than that. Your constant ability at being an a-hole liar doesn't make you ""great"""
"[78, 79, 80, 81, 82, 83, 84, 85, 86]","its pretty easy to laugh at left wing nut jobs like meggsy,, with the regular stupidity such lives in..."
"[72, 73, 74, 75, 76, 77, 78, 79, 80]","""Critical Reasoning"" is code word for liberal stupidity!  You post some stupidity from a fringe newspaper site (Huffington Dog Post) that no one in their right mind would ever take seriously, about Trump raping a 13 yr old girl and post it as factual, and you say I am off my meds?  Freaking idiot!"
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","Frankly, if you were dumb enough to file for loans, as opposed to working and saving for college, you deserve no more right for loan forgiveness than any other borrower.  Also, why do we thing private institutions have the monopoly on false promises to students?"
"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]","Sorry, Arlene, I can't take someone's ""compassion"" seriously when they by their own admission despise an entire group of human beings--Native Alaskans.  Too many of my family members grew up under Jim Crow and know what it's like to be valued less than an animal.  Roy isn't 'compassionate'--he's self-hating, callous and hypocritical."
"[82, 83, 84, 85, 86, 87]","Trump isn't right too often, but he certainly is correct when he call these perps losers..."
"[92, 93, 94, 95, 96, 196, 197, 198, 199, 200, 201]",It was legal to smoke before the vote and has been for decades. This woman driver must be a moron not stopping before you enter a street. Basic driving rules. Look both ways especially if you are wasted. 😆. Besides what about the legislative PR person who plowed into pedestrians in parking lot drunk. Didn't look both ways or behind her before backing up. She was leaving Taj-Hawker and had been working drunk. Yet her co-workers didnt see a problem with booze.
"[192, 193, 194, 195, 196, 197]","""To jaw-jaw is always better than to war-war."" 

- Winston Churchill

President Trump is going to find out how few allies that he actually has if he provokes this situation too far.

Don't be stupid, maroon."
"[0, 1, 2, 3, 4, 5, 285, 286, 287, 288]","Idiots, I am unsure, but don't understand statistics, most probably, yes.  As a country, we don't do a great job at education, especially on things like statistics, we are also kinda lazy when it comes to finding out facts.  People hear that a candidate won a poll, but don't take the time to look at by how much and what the margin of error is."
"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Alaska Republicans, stay outta this. Ya'll don't want us brown and black folks, we'll be here forever. Can't stop us from propagating..LOL."
[],"So a black chef can't serve roast beef if not from England, or crepes if not french or jerk chicken if not from the Islands!!

So stupid."
"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]","It certainly seems to be true that many people are troubled by the changing world. In the US election, they voted for Trump, when it should be obvious to them that he is a fraud who will never (yes, never) do anything to help them. The times, they are a changin'. If you don't want to evolve with them, best get out of the way. My biggest fear is that Trump, in his childlike stupidity and obstinacy, will blow up the world."
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Jason Kenney is a racist, a bigot, he's incompetent and corrupt. The perfect choice for Alberta's wingnuts."
"[85, 86, 87, 88, 89, 90]","If someone does not know that drug use can keep you from getting hired, they are too stupid to hold down a job."
"[12, 13, 14, 15, 16, 17, 45, 46, 47, 48]","If she is a nigger, she isn't worth a flying fuck to Africa!"
"[118, 119, 120, 121, 122, 123]","""With Trump it’s hard to distinguish between improvised flourish and deliberate strategy.""
Maybe it's merely outright idiocy."
"[148, 149, 150, 151, 152, 153, 154]","It is also a gift to comedians and to people like myself who get (almost) free entertainment by just opening a national paper of record and finding idiotic opinions, like this one."
"[75, 76, 77, 78]","Ramaphosa's words are fake and nothing else. Who wants to believe him
Only dumb people believe him"
"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 199, 200, 201, 202, 203, 204]","As Mrs. Thatcher once said...at some point, you run out of other people's money.  The ""idiot"" meter goes off the scale, when talking to people about the ""free stuff"" they get from the government.....Morons actually think it IS free....who do they think is paying for it?  Money doesn't grow on trees, and printing more just decreases the value of the currency, (fiat money as it is anyway!).  Perhaps ""most Americans"" need to be educated, as obviously, the indoctrination system currently now ""teaches"" WHAT to think, not HOW!"
"[103, 104, 105, 106, 107, 108, 109]",SSA? Spooks who are on the point of being able to walk upright. No lawyer is good enough to save these cretins
"[11, 12, 13, 14, 15, 16]","No, it's a stupid approach."
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","It's great how liberals think our own government is more evil than muslim terrorists. Go ahead, give all your jihad friends my money if it makes you feel better while sipping your wine at night."
"[50, 51, 52, 53, 54, 55, 56, 57]","Wow! The Russophobic paranoia of today is just as pathetic as the late Senator Joseph McCarthy's ""reds under the bed"" scare tactics of  the 1950s."
"[17, 18, 19, 20, 21, 22, 23, 24, 25]",The guard sounds worthless to me.  Why on earth give incompetents like that a real gun?
"[128, 129, 130, 131, 132, 133, 729, 730, 731, 732, 733]","G2:  Yes, I know there hasn't been a ""her"", but I have hope......I agree w/you regarding Bill....he was, and likely still is, a pretty creepy guy.  You may like or not like President Obama, but he brought dignity to the Office.  So did Carter and George HW Bush, and, in his own awkward way, Gerald Ford.  I find Trump a true disgrace to the Office...even more so than BC, who was just a very tacky, ""no-class"" filanderer.  I'm sure Trump may have some redeaming qualities, but, (in all seriousness here) I haven't seen a single one.  I keep remembering HLMenken's famous quip ""On some great and glorious day the plain folks of the land will reach their heart's desire at last, and the White House will be adorned by a downright moron"" https://www.brainyquote.com/quotes/authors/h/h_l_mencken.html  regards, Gary Crum"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",He should be hung for treason.
"[5, 6, 7, 8, 9]","What jerks, those Downers."
"[28, 29, 30, 31, 32]",Keep watching faux news you idiot!!!
"[12, 13, 14, 15, 16]","Harris is a moron.  All of members of Congress, all justices of the US Supreme Court, and POTUS are co-equals.  POTUS is no one's lackey."
"[109, 110, 111, 112, 113]","....or.....word of mouth, media coverage, legal system due process and so on. 

You say karma, I say he's an idiot."
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47]","People on Meth should just be summarily executed -
Their brain's will never be the same.
Sorry..."
"[0, 1, 2, 3]",shit tier memes
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","Yes, let's end the insanity!  No more trans people! No more boys kissing boys! No more rock n roll music! Let's get back to the good ol' days of the 1950s!"
"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","Sessions memory is just fine. He remembers what benefits him, and doesn't recall or is vague to the point of ridiculous in his answers.  It's his ethics and morals that need work.  
He's a liar like Trump.  The hearing was a farce and a waste of time."
"[99, 100, 101, 102, 103, 104]","I have most certainly read the statements by law enforcement on this.   Some of the statements are stupid beyond belief.  Others political in nature.   Few are more than speculation.   It doesn't take a lot of brains to modify the guns clearly less than would be needed to work as an accountant.   It similarly doesn't take a lot of brains to get stuff from the car to the room.  You ask for or get a freaking baggage cart.   Then you load it up and get on the elevator roll it to your room and unload.   If it takes two trips who is going to notice?   Especially if you do it on different days.   Again not rocket science and no training needed.   

You clearly have a problem comprehending what you are reading and matching it to reality."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 68, 69]",FUCK YOU'RE WEB SITE AND YOU'RE ONE SIDED NAZI COMMENT POLICING...SICK OF YOU PICKING WHICH COMMENTS TO POST EVEN IF THEY ARE NOT BAD ONES.....MOST YOU'RE STORIES SUCK ANYWAY....I WILL LOL IF THIS GETS POSTED
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","Stupid is, as Stupid (you?) does? 

https://www.google.co.za/amp/m.huffpost.com/us/entry/us_58599647e4b0eb58648446c6/amp"
"[184, 185, 186, 187]","Reeky - You are clever.
Insults in the form of mockery or a joke is your form of discussion.  
""You and The Donald went to the same debate prep class"" is subtle trash talk
So is ""Dums culo class""  - 

If you do not have anything to do here, don't do it. It's amazing how a clown is allowed to troll here."
[],I hope you die today. The world will be much better off without filth like you in it.
"[25, 26, 27, 28, 29, 30]","Pull your pants up, your stupid is showing."
[],"Is it really our Governments responsibility to ensure Mexico is taken care of?  At some point, sometime, can our government focus on what is in Canada's best interest. Even if that means someone's feeling are hurt.  If it is determined that Canada's best interests are served by an issue that may also benefit Mexico, so be it, but it seems that this Government is so focused on how they ""look"" to the world, the country they are paid to SERVE consistently becomes an afterthought.  The scary part however is that few in this country actually give a crap."
"[24, 25, 26, 27, 28, 29, 30, 31, 32]","Obstruction, collusion, stupidity.   aloha and have wonderful day"
"[88, 89, 90, 91, 92]","Don't trust Liberals especially

when they some in sunny sheep clothing looking like an idiot with nice hair

but are really power hungry wolves under the clothing (when he has  his shirt on)"
"[22, 23, 24, 25, 26, 27, 28, 537, 538, 539, 540, 541]","What a misleading and idiotic headline.   The Globe tries to make the casual reader think that Canadians are so disturbed by Trump that they’re willing to give up their standard of living in order to show their opposition to his policies.   But then we find out only a small majority would be willing to support “standing up to Trump”, and only if the US started the trade war by slapping on a border tax on Canadian exports.  You can bet that that 58% would be down to 20% at the report of the first job loss attributed to it.  Only an idiot, and apparently the Globe, would take a Nik Nanos poll at face value."
"[88, 89, 90, 91, 92]","Or.... maybe there IS chaos because the ""president"" is a mentally ill, in-over-his-head idiot who couldn't lead cats to tuna."
"[227, 228, 229, 230, 231, 232, 233]","Dr Demento, you're absolutely correct. Trump loves the attention and what does the media do? Give him more of it. I recently looked at the CNN app on my phone and every headline had the word ""Trump"" in it. The media really are suckers."
"[64, 65, 66, 67, 68, 69]",I think everyone needs a little less screen time. Including the idiots walking across the street with their face in their phone.
[],"I partially watched one episode, was completely turned off by the phony show. These are not Alaskans, but they are criminals. Shame on the Discovery channel. This program is simply an infantile, imbecilic farce. Disgusting."
"[11, 12, 13, 14, 15]",my god the idiot pm is down in mexico securing more sellouts of canada businesses..
"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","Yeah, too bad ... Oregon Live has 100 times the comments, including the ridiculous and offensive to the sublime. This is a classic Eugene over-sensitive reaction. The software is crap (is that civil, coming from a professional software engineer?).

-- Paul"
"[0, 1, 2, 3, 4, 5]",Stupid senseless comment.
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","Even a ""tiny-minded, hypocritical idiot"" knows that Trump made a pittance of his fortune this way.  He made his money in real estate."
"[28, 29, 30, 31, 32, 33, 34, 35, 36]",Is it too late to stop this stupidity?
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","Thomas - you really need to stop liking your own posts. Unless you are a raving narcissist? 

BTW, the NDP will make the Lieberals $30 billion deficit look like chump change."
"[0, 1, 2, 3, 4, 5, 6]",F***ing moron apparently.
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 124, 125, 126, 127, 128, 129, 130, 131, 132]",This thing has reported today in the citizen. Read the article. As useless and parasitic as ever. No end to these parasitic imbeciles.
"[12, 13, 14, 15, 16, 17]","Because its stupid, there it did not take a whole article...."
"[15, 16, 17, 18, 19, 20]","I don't think ""damned liar"" meets CC's civility standards, but that is the term you have chosen to use."
"[7, 8, 9, 10, 11, 12]",Useful idiots
"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","So the conservatives give us the image we need to see.  a party with no interest in expanding beyond it's white racist base.  They have pretended to be ""inclusive"" but given a chance to show what they really admire you get to see where they come from and at are going.  The party is shrinking to a small band of hateful morons based in Alberta and driven by the uneducated banjo pickers in the rural areas of Canada.  Please continue to drive the wedge farther and tighter so the liberals can reap the rewards of all the good people you alienate!  Liberal rule for at least  a century!"
"[135, 136, 137, 138, 139, 140, 141, 142, 143]","I've been very clear with my point I have stated many times. Claiming what Kruse is accused of doing is sexual harassment is hyperbole stupidity, and is quickly debunked. His accusers claim this is prevalent in Salem and yet only Kruse was singled out. Their credibility isn't worth spit. furthermore, they claim this went on for a year, and yet didn't do anything until the story broke the democrats were taking money from a sexual predator, and this has masterfully served as a deflection from these issues.
 what's next? Kruse kissed a baby while out campaigning and this proves he's a child molester? dirty vulgar politics indeed."
"[29, 30, 31, 32, 33]","DocGuinWallace, if the word ""idiot"" applies to anyone, it may be to someone who can't be bothered to look up the posting guidelines for the comment forum."
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",Perhaps 'barking dog' is more diplomatic than 'braying ass.'
"[57, 58, 59, 60, 61]","entrain, there's a village in Venezuela looking for its' idiot.  Raise your hand so they can find you."
"[12, 13, 14, 15, 16, 17, 18]",Trump looks foolish already.
"[69, 70, 71, 72]","Chin, please stop wasting your time and Hawaii's money. This is just dumb!"
"[21, 22, 23, 24, 25]","Hum, ah, hum I am an idiot, worlds from JT to live by"
"[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71]","Sometimes a joke is just misogynistic drivel spouted by stupid, arrogant guys."
"[10, 11, 12, 130, 131, 132]","You're an ass for trying to copy my account.

I changed mine to show you're a fake.

You should be flagged and banned.  You're an ass."
"[15, 16, 17, 18, 199, 200, 201, 202, 203, 204]","You are such a fool repeating that sort of nonsense. You have no prove of that they love Bill. besides, some of the marchers probably voted for Trump, that other sex predator, but then realized what idiots they were and decided to mend their ways."
"[33, 34, 35, 36, 37, 38, 39, 93, 94, 95, 96, 97, 98, 99, 100]","What makes you think China isn't corrupt... Ah, yes, you have been there and believe all the bullshit you heard! 
20 million police.... pull the other one!"
[],"I agree with everything you say about Bannon, but would respectfully submit that you're wrong about Trump. He's anything but anyone's useful idiot. He possesses a keen political instinct that has gotten him out of every bind and allows him to land on his feet stronger than ever whenever the going gets rough. He has street smarts - you'll have to give him that, and I do so begrudgingly. Combine that with Bannon's cunning and proven ability to foment the basest emotions among the lowest wrung of the lowest common denominator, and you have a combo truly made in hell. Welcome to hell."
"[77, 78, 79, 80, 81, 82, 83, 142, 143, 144, 145, 146, 147, 148]","Actually, the headline should read.  ""Republicans start to realize there's a lunatic in the white house. President responds, as usual, like a lunatic"""
"[69, 70, 71, 72, 73, 74]","Jim Hanlen, if you have a choice, ask for Sharia.  They take pity on idiots."
